"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"41","E5.Facebook","744","88","529","87.1","215","90.3","371","87.3","373","88.8","156","82.5","185","90.2","166","91.7","131","87.3","106","88.3","234","96.3","254","93.7","169","80.5","87","71.9","107","88.4","81","77.1","18","78.3","129","87.8","82","82.8","71","89.9","102","96.2","93","98.9","61","85.9","150","88.8","74","96.1","83","84.7","165","89.7","194","89","78","78.8","110","90.2","170","87.2","79","78.2","55","93.2","61","85.9","54","91.5"
"42","E5.Twiter","296","35","196","32.3","100","42","151","35.5","145","34.5","70","37","95","46.3","61","33.7","42","28","28","23.3","127","52.3","91","33.6","53","25.2","25","20.7","49","40.5","32","30.5","6","26.1","32","21.8","62","62.6","11","13.9","45","42.5","52","55.3","7","9.9","51","30.2","36","46.8","50","51","74","40.2","58","26.6","27","27.3","44","36.1","46","23.6","25","24.8","26","44.1","32","45.1","23","39"
"43","E5.Whatsapp","818","96.8","591","97.4","227","95.4","410","96.5","408","97.1","181","95.8","200","97.6","175","96.7","147","98","115","95.8","236","97.1","262","96.7","203","96.7","117","96.7","117","96.7","95","90.5","20","87","143","97.3","95","96","79","100","105","99.1","93","98.9","71","100","167","98.8","75","97.4","92","93.9","177","96.2","215","98.6","92","92.9","120","98.4","194","99.5","94","93.1","58","98.3","69","97.2","56","94.9"
"44","E5.Youtube","512","60.6","362","59.6","150","63","271","63.8","241","57.4","111","58.7","148","72.2","106","58.6","89","59.3","58","48.3","181","74.5","177","65.3","101","48.1","53","43.8","74","61.2","56","53.3","6","26.1","104","70.7","63","63.6","61","77.2","59","55.7","63","67","26","36.6","99","58.6","42","54.5","59","60.2","123","66.8","137","62.8","52","52.5","86","70.5","108","55.4","53","52.5","37","62.7","42","59.2","36","61"
"45","E5.Instagram","257","30.4","155","25.5","102","42.9","116","27.3","141","33.6","57","30.2","80","39","57","31.5","43","28.7","20","16.7","130","53.5","88","32.5","23","11","16","13.2","55","45.5","11","10.5","5","21.7","35","23.8","32","32.3","27","34.2","40","37.7","47","50","5","7","55","32.5","16","20.8","33","33.7","63","34.2","52","23.9","38","38.4","45","36.9","48","24.6","18","17.8","7","11.9","23","32.4","14","23.7"
"46","E5.Spotify","142","16.8","87","14.3","55","23.1","72","16.9","70","16.7","45","23.8","50","24.4","25","13.8","14","9.3","8","6.7","73","30","46","17","16","7.6","7","5.8","44","36.4","13","12.4","1","4.3","25","17","27","27.3","11","13.9","15","14.2","6","6.4","0","0","13","7.7","7","9.1","24","24.5","41","22.3","30","13.8","27","27.3","35","28.7","14","7.2","13","12.9","3","5.1","12","16.9","10","16.9"
"47","E5.Netflix","102","12.1","59","9.7","43","18.1","55","12.9","47","11.2","33","17.5","34","16.6","19","10.5","8","5.3","8","6.7","53","21.8","35","12.9","9","4.3","5","4.1","28","23.1","2","1.9","3","13","14","9.5","20","20.2","13","16.5","11","10.4","5","5.3","6","8.5","9","5.3","5","6.5","23","23.5","30","16.3","20","9.2","15","15.2","18","14.8","12","6.2","9","8.9","1","1.7","11","15.5","8","13.6"
"48","E5.App.de.banco","77","9.1","72","11.9","5","2.1","43","10.1","34","8.1","21","11.1","21","10.2","18","9.9","8","5.3","9","7.5","18","7.4","29","10.7","21","10","9","7.4","0","0","9","8.6","1","4.3","29","19.7","9","9.1","22","27.8","3","2.8","3","3.2","1","1.4","4","2.4","3","3.9","10","10.2","22","12","33","15.1","5","5.1","21","17.2","14","7.2","7","6.9","10","16.9","11","15.5","9","15.3"
"49","E5.Otro","17","2","13","2.1","4","1.7","6","1.4","11","2.6","7","3.7","3","1.5","3","1.7","1","0.7","3","2.5","7","2.9","5","1.8","4","1.9","1","0.8","0","0","0","0","0","0","14","9.5","0","0","0","0","3","2.8","0","0","0","0","1","0.6","0","0","0","0","1","0.5","4","1.8","11","11.1","7","5.7","2","1","4","4","0","0","0","0","0","0"
"50","Total","845","100","607","100","238","100","425","100","420","100","189","100","205","100","181","100","150","100","120","100","243","100","271","100","210","100","121","100","121","100","105","100","23","100","147","100","99","100","79","100","106","100","94","100","71","100","169","100","77","100","98","100","184","100","218","100","99","100","122","100","195","100","101","100","59","100","71","100","59","100"
"51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","E6","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"53","E6.Necesito.usarla","532","63","404","66.6","128","53.8","270","63.5","262","62.4","122","64.6","141","68.8","104","57.5","82","54.7","83","69.2","143","58.8","172","63.5","138","65.7","79","65.3","81","66.9","65","61.9","13","56.5","86","58.5","73","73.7","57","72.2","57","53.8","47","50","53","74.6","109","64.5","55","71.4","64","65.3","109","59.2","135","61.9","60","60.6","87","71.3","138","70.8","55","54.5","32","54.2","49","69","43","72.9"
"54","E6.Me.gusta","618","73.1","440","72.5","178","74.8","321","75.5","297","70.7","135","71.4","157","76.6","140","77.3","109","72.7","77","64.2","196","80.7","209","77.1","139","66.2","74","61.2","71","58.7","99","94.3","7","30.4","110","74.8","80","80.8","49","62","84","79.2","87","92.6","31","43.7","124","73.4","55","71.4","73","74.5","140","76.1","158","72.5","68","68.7","92","75.4","134","68.7","78","77.2","48","81.4","46","64.8","42","71.2"
"55","E6.Me.divierte","473","56","332","54.7","141","59.2","250","58.8","223","53.1","113","59.8","125","61","97","53.6","82","54.7","56","46.7","163","67.1","164","60.5","92","43.8","54","44.6","54","44.6","81","77.1","12","52.2","45","30.6","74","74.7","45","57","66","62.3","75","79.8","21","29.6","99","58.6","37","48.1","67","68.4","114","62","115","52.8","41","41.4","64","52.5","101","51.8","53","52.5","29","49.2","49","69","36","61"
"56","E6.Es.gratuita","208","24.6","147","24.2","61","25.6","106","24.9","102","24.3","41","21.7","67","32.7","37","20.4","32","21.3","31","25.8","65","26.7","77","28.4","41","19.5","25","20.7","27","22.3","33","31.4","5","21.7","37","25.2","28","28.3","17","21.5","22","20.8","37","39.4","2","2.8","38","22.5","17","22.1","25","25.5","66","35.9","33","15.1","29","29.3","31","25.4","35","17.9","42","41.6","12","20.3","14","19.7","13","22"
"57","E6.Me.den.saldo.por.descargarla","1","0.1","1","0.2","0","0","1","0.2","0","0","0","0","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0.5","0","0","0","0","0","0","0","0"
"58","E6.Por.recomendarla.me.dan.benefi","2","0.2","1","0.2","1","0.4","0","0","2","0.5","1","0.5","1","0.5","0","0","0","0","0","0","1","0.4","0","0","1","0.5","0","0","1","0.8","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0.6","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.4","0","0"
"59","E6.Por.recomendarla.me.dan.bene1","6","0.7","5","0.8","1","0.4","4","0.9","2","0.5","0","0","2","1","2","1.1","1","0.7","1","0.8","1","0.4","0","0","1","0.5","4","3.3","1","0.8","1","1","0","0","2","1.4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0.5","1","0.5","2","2","1","0.8","1","0.5","1","1","0","0","2","2.8","0","0"
"60","Total","845","100","607","100","238","100","425","100","420","100","189","100","205","100","181","100","150","100","120","100","243","100","271","100","210","100","121","100","121","100","105","100","23","100","147","100","99","100","79","100","106","100","94","100","71","100","169","100","77","100","98","100","184","100","218","100","99","100","122","100","195","100","101","100","59","100","71","100","59","100"
"61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62","E7","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"63","E7.Wifi.en.casa..por.medio.de.un.","623","73.7","439","72.3","184","77.3","316","74.4","307","73.1","152","80.4","176","85.9","127","70.2","101","67.3","67","55.8","185","76.1","203","74.9","150","71.4","85","70.2","105","86.8","60","57.1","11","47.8","121","82.3","63","63.6","37","46.8","79","74.5","85","90.4","62","87.3","125","74","63","81.8","63","64.3","126","68.5","178","81.7","68","68.7","102","83.6","142","72.8","67","66.3","42","71.2","36","50.7","50","84.7"
"64","E7.Wifi.en.lugares.p.blicos.como.","121","14.3","77","12.7","44","18.5","67","15.8","54","12.9","13","6.9","26","12.7","36","19.9","20","13.3","26","21.7","48","19.8","36","13.3","28","13.3","9","7.4","12","9.9","13","12.4","7","30.4","30","20.4","10","10.1","3","3.8","34","32.1","11","11.7","1","1.4","31","18.3","6","7.8","11","11.2","18","9.8","33","15.1","22","22.2","18","14.8","30","15.4","18","17.8","2","3.4","3","4.2","6","10.2"
"65","E7.Red.de.datos.de.su.compa..a.ce","396","46.9","292","48.1","104","43.7","199","46.8","197","46.9","74","39.2","85","41.5","91","50.3","72","48","74","61.7","110","45.3","132","48.7","91","43.3","63","52.1","45","37.2","69","65.7","2","8.7","59","40.1","76","76.8","44","55.7","48","45.3","35","37.2","18","25.4","85","50.3","31","40.3","52","53.1","88","47.8","99","45.4","41","41.4","46","37.7","102","52.3","55","54.5","32","54.2","40","56.3","17","28.8"
"66","E7.Red.de.datos.de.su.compa..a.1","119","14.1","70","11.5","49","20.6","60","14.1","59","14","35","18.5","24","11.7","25","13.8","21","14","14","11.7","45","18.5","40","14.8","21","10","13","10.7","36","29.8","7","6.7","3","13","19","12.9","3","3","2","2.5","6","5.7","42","44.7","1","1.4","38","22.5","6","7.8","6","6.1","23","12.5","22","10.1","24","24.2","15","12.3","29","14.9","16","15.8","4","6.8","3","4.2","3","5.1"
"67","E7.Red.de.datos.contratados.en.el","150","17.8","126","20.8","24","10.1","77","18.1","73","17.4","57","30.2","50","24.4","26","14.4","12","8","5","4.2","41","16.9","43","15.9","45","21.4","21","17.4","39","32.2","10","9.5","1","4.3","43","29.3","16","16.2","16","20.3","16","15.1","2","2.1","7","9.9","5","3","8","10.4","26","26.5","43","23.4","49","22.5","19","19.2","50","41","19","9.7","7","6.9","15","25.4","20","28.2","15","25.4"
"68","Total","845","100","607","100","238","100","425","100","420","100","189","100","205","100","181","100","150","100","120","100","243","100","271","100","210","100","121","100","121","100","105","100","23","100","147","100","99","100","79","100","106","100","94","100","71","100","169","100","77","100","98","100","184","100","218","100","99","100","122","100","195","100","101","100","59","100","71","100","59","100"
"69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70","E8","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"71","Sí","166","19.6","153","25.2","13","5.5","98","23.1","68","16.2","47","24.9","47","22.9","31","17.1","19","12.7","22","18.3","36","14.8","70","25.8","42","20","18","14.9","14","11.6","22","21","3","13","37","25.2","24","24.2","26","32.9","10","9.4","24","25.5","6","8.5","28","16.6","12","15.6","17","17.3","41","22.3","60","27.5","8","8.1","40","32.8","50","25.6","17","16.8","16","27.1","14","19.7","16","27.1"
"72","No","679","80.4","454","74.8","225","94.5","327","76.9","352","83.8","142","75.1","158","77.1","150","82.9","131","87.3","98","81.7","207","85.2","201","74.2","168","80","103","85.1","107","88.4","83","79","20","87","110","74.8","75","75.8","53","67.1","96","90.6","70","74.5","65","91.5","141","83.4","65","84.4","81","82.7","143","77.7","158","72.5","91","91.9","82","67.2","145","74.4","84","83.2","43","72.9","57","80.3","43","72.9"
"73","Total","845","100","607","100","238","100","425","100","420","100","189","100","205","100","181","100","150","100","120","100","243","100","271","100","210","100","121","100","121","100","105","100","23","100","147","100","99","100","79","100","106","100","94","100","71","100","169","100","77","100","98","100","184","100","218","100","99","100","122","100","195","100","101","100","59","100","71","100","59","100"
"74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75","E9","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"76","E9.Banco.Azteca","47","28.3","44","28.8","3","23.1","32","32.7","15","22.1","10","21.3","12","25.5","13","41.9","5","26.3","7","31.8","8","22.2","22","31.4","12","28.6","5","27.8","1","7.1","16","72.7","2","66.7","21","56.8","0","0","0","0","1","10","5","20.8","1","16.7","3","10.7","5","41.7","2","11.8","11","26.8","23","38.3","3","37.5","17","42.5","9","18","5","29.4","8","50","1","7.1","4","25"
"77","E9.Banamex","37","22.3","33","21.6","4","30.8","19","19.4","18","26.5","16","34","11","23.4","3","9.7","4","21.1","3","13.6","11","30.6","7","10","11","26.2","8","44.4","12","85.7","5","22.7","1","33.3","6","16.2","2","8.3","1","3.8","2","20","4","16.7","4","66.7","7","25","1","8.3","2","11.8","14","34.1","11","18.3","2","25","14","35","7","14","5","29.4","2","12.5","2","14.3","3","18.8"
"78","E9.Banorte","13","7.8","13","8.5","0","0","9","9.2","4","5.9","2","4.3","1","2.1","5","16.1","3","15.8","2","9.1","5","13.9","6","8.6","2","4.8","0","0","0","0","1","4.5","0","0","4","10.8","2","8.3","0","0","4","40","2","8.3","0","0","4","14.3","3","25","0","0","0","0","5","8.3","1","12.5","3","7.5","4","8","1","5.9","3","18.8","0","0","2","12.5"
"79","E9.Bancomer","53","31.9","48","31.4","5","38.5","28","28.6","25","36.8","16","34","15","31.9","9","29","6","31.6","7","31.8","9","25","27","38.6","12","28.6","5","27.8","2","14.3","2","9.1","1","33.3","2","5.4","10","41.7","25","96.2","3","30","8","33.3","0","0","7","25","2","16.7","10","58.8","16","39","17","28.3","1","12.5","7","17.5","17","34","6","35.3","3","18.8","8","57.1","7","43.8"
"80","E9.HSBC","9","5.4","8","5.2","1","7.7","6","6.1","3","4.4","4","8.5","3","6.4","0","0","0","0","2","9.1","1","2.8","4","5.7","2","4.8","2","11.1","0","0","0","0","1","33.3","3","8.1","2","8.3","0","0","0","0","3","12.5","0","0","2","7.1","0","0","1","5.9","3","7.3","3","5","0","0","1","2.5","5","10","0","0","0","0","1","7.1","1","6.2"
"81","E9.Santander","11","6.6","11","7.2","0","0","7","7.1","4","5.9","2","4.3","6","12.8","2","6.5","1","5.3","0","0","3","8.3","5","7.1","3","7.1","0","0","0","0","0","0","0","0","1","2.7","8","33.3","0","0","0","0","2","8.3","0","0","5","17.9","0","0","3","17.6","0","0","2","3.3","1","12.5","1","2.5","7","14","0","0","0","0","2","14.3","1","6.2"
"82","E9.Scotiabank","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83","E9.Coppel","1","0.6","1","0.7","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","4.5","0","0","1","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1.7","0","0","0","0","1","2","0","0","0","0","0","0","0","0"
"84","E9.Otros..Especificar","1","0.6","0","0","1","7.7","1","1","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","16.7","0","0","1","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85","Total","166","100","153","100","13","100","98","100","68","100","47","100","47","100","31","100","19","100","22","100","36","100","70","100","42","100","18","100","14","100","22","100","3","100","37","100","24","100","26","100","10","100","24","100","6","100","28","100","12","100","17","100","41","100","60","100","8","100","40","100","50","100","17","100","16","100","14","100","16","100"
"86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87","E10","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"88","E10.Consulta.de.saldo","155","93.4","142","92.8","13","100","91","92.9","64","94.1","45","95.7","44","93.6","29","93.5","16","84.2","21","95.5","33","91.7","66","94.3","39","92.9","17","94.4","13","92.9","21","95.5","3","100","36","97.3","17","70.8","26","100","10","100","24","100","5","83.3","22","78.6","12","100","17","100","38","92.7","58","96.7","8","100","40","100","42","84","14","82.4","16","100","14","100","16","100"
"89","E10.Pago.de.tarjeta","33","19.9","31","20.3","2","15.4","21","21.4","12","17.6","19","40.4","10","21.3","2","6.5","1","5.3","1","4.5","4","11.1","10","14.3","12","28.6","7","38.9","1","7.1","6","27.3","1","33.3","6","16.2","7","29.2","4","15.4","4","40","3","12.5","1","16.7","1","3.6","1","8.3","5","29.4","11","26.8","14","23.3","1","12.5","12","30","6","12","0","0","1","6.2","5","35.7","7","43.8"
